Date,Q,Salt,Temp,Trace_1
20/11/2015 23:00:00,5.4,35.87,34.81,1
21/11/2015 02:00:00,5.4,35.87,34.52,1
21/11/2015 05:00:00,5.4,35.88,34.24,1
21/11/2015 08:00:00,5.4,35.88,34.14,1
21/11/2015 11:00:00,5.4,35.88,34.43,1
21/11/2015 14:00:00,5.4,35.88,34.87,1
21/11/2015 17:00:00,5.4,35.87,35.09,1
21/11/2015 20:00:00,5.4,35.86,35.02,1
21/11/2015 23:00:00,5.4,35.86,34.84,1
22/11/2015 02:00:00,5.4,35.87,34.6,1
22/11/2015 05:00:00,5.4,35.87,34.37,1
22/11/2015 08:00:00,5.4,35.88,34.29,1
22/11/2015 11:00:00,5.4,35.89,34.56,1
22/11/2015 14:00:00,5.4,35.91,35.04,1
22/11/2015 17:00:00,5.4,35.94,35.4,1
22/11/2015 20:00:00,5.4,35.95,35.39,1
22/11/2015 23:00:00,5.4,35.97,35.26,1
23/11/2015 02:00:00,5.4,35.98,35.09,1
23/11/2015 05:00:00,5.4,35.99,34.94,1
23/11/2015 08:00:00,5.4,35.99,34.88,1
23/11/2015 11:00:00,5.4,36,35.13,1
23/11/2015 14:00:00,5.4,36,35.5,1
23/11/2015 17:00:00,5.4,36,35.77,1
23/11/2015 20:00:00,5.4,35.99,35.73,1
23/11/2015 23:00:00,5.4,35.99,35.59,1
24/11/2015 02:00:00,5.4,35.98,35.43,1
24/11/2015 05:00:00,5.4,35.98,35.29,1
24/11/2015 08:00:00,5.4,35.98,35.19,1
24/11/2015 11:00:00,5.4,35.98,35.33,1
24/11/2015 14:00:00,5.4,35.99,35.59,1
24/11/2015 17:00:00,5.4,35.98,35.63,1
24/11/2015 20:00:00,5.4,35.96,35.39,1
24/11/2015 23:00:00,5.4,35.95,35.11,1
25/11/2015 02:00:00,5.4,35.94,34.9,1
25/11/2015 05:00:00,5.4,35.94,34.73,1
25/11/2015 08:00:00,5.4,35.94,34.7,1
25/11/2015 11:00:00,5.4,35.94,34.95,1
25/11/2015 14:00:00,5.4,35.93,35.33,1
25/11/2015 17:00:00,5.4,35.93,35.46,1
25/11/2015 20:00:00,5.4,35.92,35.26,1
25/11/2015 23:00:00,5.4,35.91,34.98,1
26/11/2015 02:00:00,5.4,35.91,34.69,1
26/11/2015 05:00:00,5.4,35.9,34.45,1
26/11/2015 08:00:00,5.4,35.9,34.36,1
26/11/2015 11:00:00,5.4,35.9,34.63,1
26/11/2015 14:00:00,5.4,35.89,35.05,1
26/11/2015 17:00:00,5.4,35.89,35.27,1
26/11/2015 20:00:00,5.4,35.89,35.1,1
26/11/2015 23:00:00,5.4,35.88,34.88,1
27/11/2015 02:00:00,5.4,35.88,34.65,1
27/11/2015 05:00:00,5.4,35.88,34.46,1
27/11/2015 08:00:00,5.4,35.88,34.41,1
27/11/2015 11:00:00,5.4,35.87,34.75,1
27/11/2015 14:00:00,5.4,35.87,35.11,1
27/11/2015 17:00:00,5.4,35.87,35.31,1
27/11/2015 20:00:00,5.4,35.87,35.17,1
27/11/2015 23:00:00,5.4,35.86,34.95,1
28/11/2015 02:00:00,5.4,35.87,34.74,1
28/11/2015 05:00:00,5.4,35.87,34.53,1
28/11/2015 08:00:00,5.4,35.87,34.46,1
28/11/2015 11:00:00,5.4,35.87,34.74,1
28/11/2015 14:00:00,5.4,35.87,35.12,1
28/11/2015 17:00:00,5.4,35.88,35.31,1
28/11/2015 20:00:00,5.4,35.89,35.15,1
28/11/2015 23:00:00,5.4,35.89,34.93,1
29/11/2015 02:00:00,5.4,35.9,34.75,1
29/11/2015 05:00:00,5.4,35.9,34.56,1
29/11/2015 08:00:00,5.4,35.91,34.47,1
29/11/2015 11:00:00,5.4,35.91,34.75,1
29/11/2015 14:00:00,5.4,35.92,35.07,1
29/11/2015 17:00:00,5.4,35.93,35.2,1
29/11/2015 20:00:00,5.4,35.94,35.02,1
29/11/2015 23:00:00,5.4,35.94,34.77,1
30/11/2015 02:00:00,5.4,35.94,34.56,1
30/11/2015 05:00:00,5.4,35.94,34.34,1
30/11/2015 08:00:00,5.4,35.94,34.3,1
30/11/2015 11:00:00,5.4,35.94,34.54,1
30/11/2015 14:00:00,5.4,35.94,34.9,1
30/11/2015 17:00:00,5.4,35.94,34.97,1
30/11/2015 20:00:00,5.4,35.93,34.72,1
30/11/2015 23:00:00,5.4,35.93,34.41,1
01/12/2015 02:00:00,5.4,35.93,34.15,1
01/12/2015 05:00:00,5.4,35.94,33.94,1
01/12/2015 08:00:00,5.4,35.94,33.87,1
01/12/2015 11:00:00,5.4,35.95,34.14,1
01/12/2015 14:00:00,5.4,35.95,34.53,1
01/12/2015 17:00:00,5.4,35.95,34.78,1
01/12/2015 20:00:00,5.4,35.95,34.62,1
01/12/2015 23:00:00,5.4,35.95,34.36,1
02/12/2015 02:00:00,5.4,35.96,34.12,1
02/12/2015 05:00:00,5.4,35.96,33.9,1
02/12/2015 08:00:00,5.4,35.97,33.83,1
02/12/2015 11:00:00,5.4,35.97,34.12,1
02/12/2015 14:00:00,5.4,35.96,34.59,1
02/12/2015 17:00:00,5.4,35.96,34.82,1
02/12/2015 20:00:00,5.4,35.96,34.71,1
02/12/2015 23:00:00,5.4,35.96,34.58,1
03/12/2015 02:00:00,5.4,35.96,34.47,1
03/12/2015 05:00:00,5.4,35.96,34.39,1
03/12/2015 08:00:00,5.4,35.95,34.37,1
03/12/2015 11:00:00,5.4,35.95,34.61,1
03/12/2015 14:00:00,5.4,35.96,34.96,1
03/12/2015 17:00:00,5.4,35.96,35.07,1
03/12/2015 20:00:00,5.4,35.97,34.88,1
03/12/2015 23:00:00,5.4,35.97,34.63,1
04/12/2015 02:00:00,5.4,35.97,34.42,1
04/12/2015 05:00:00,5.4,35.97,34.26,1
04/12/2015 08:00:00,5.4,35.98,34.2,1
04/12/2015 11:00:00,5.4,35.98,34.42,1
04/12/2015 14:00:00,5.4,35.99,34.71,1
04/12/2015 17:00:00,5.4,36,34.83,1
04/12/2015 20:00:00,5.4,36,34.65,1
04/12/2015 23:00:00,5.4,36,34.44,1
05/12/2015 02:00:00,5.4,36.01,34.27,1
05/12/2015 05:00:00,5.4,36.01,34.11,1
05/12/2015 08:00:00,5.4,36.01,34.04,1
05/12/2015 11:00:00,5.4,36.01,34.22,1
05/12/2015 14:00:00,5.4,36.01,34.49,1
05/12/2015 17:00:00,5.4,36,34.55,1
05/12/2015 20:00:00,5.4,36,34.37,1
05/12/2015 23:00:00,5.4,36,34.15,1
06/12/2015 02:00:00,5.4,36,33.97,1
06/12/2015 05:00:00,5.4,36,33.81,1
06/12/2015 08:00:00,5.4,36,33.7,1
06/12/2015 11:00:00,5.4,35.99,33.84,1
06/12/2015 14:00:00,5.4,35.98,34.15,1
06/12/2015 17:00:00,5.4,35.98,34.28,1
06/12/2015 20:00:00,5.4,35.97,34.17,1
06/12/2015 23:00:00,5.4,35.97,34,1
07/12/2015 02:00:00,5.4,35.98,33.84,1
07/12/2015 05:00:00,5.4,35.98,33.72,1
07/12/2015 08:00:00,5.4,35.98,33.69,1
07/12/2015 11:00:00,5.4,35.99,33.86,1
07/12/2015 14:00:00,5.4,35.99,34.14,1
07/12/2015 17:00:00,5.4,36,34.26,1
07/12/2015 20:00:00,5.4,36.01,34.1,1
07/12/2015 23:00:00,5.4,36.01,33.88,1
08/12/2015 02:00:00,5.4,36.02,33.71,1
08/12/2015 05:00:00,5.4,36.02,33.58,1
08/12/2015 08:00:00,5.4,36.02,33.55,1
08/12/2015 11:00:00,5.4,36.02,33.79,1
08/12/2015 14:00:00,5.4,36.02,34.17,1
08/12/2015 17:00:00,5.4,36.03,34.37,1
08/12/2015 20:00:00,5.4,36.03,34.25,1
08/12/2015 23:00:00,5.4,36.02,34.06,1
09/12/2015 02:00:00,5.4,36.02,33.9,1
09/12/2015 05:00:00,5.4,36.02,33.78,1
09/12/2015 08:00:00,5.4,36.02,33.77,1
09/12/2015 11:00:00,5.4,36.01,34.06,1
09/12/2015 14:00:00,5.4,36.01,34.45,1
09/12/2015 17:00:00,5.4,36.01,34.6,1
09/12/2015 20:00:00,5.4,36.01,34.39,1
09/12/2015 23:00:00,5.4,36,34.13,1
10/12/2015 02:00:00,5.4,36,33.9,1
10/12/2015 05:00:00,5.4,36,33.72,1
10/12/2015 08:00:00,5.4,36.01,33.68,1
10/12/2015 11:00:00,5.4,36.02,33.98,1
10/12/2015 14:00:00,5.4,36.02,34.4,1
10/12/2015 17:00:00,5.4,36.03,34.56,1
10/12/2015 20:00:00,5.4,36.03,34.39,1
10/12/2015 23:00:00,5.4,36.03,34.19,1
11/12/2015 02:00:00,5.4,36.03,33.97,1
11/12/2015 05:00:00,5.4,36.04,33.77,1
11/12/2015 08:00:00,5.4,36.04,33.69,1
11/12/2015 11:00:00,5.4,36.05,33.99,1
11/12/2015 14:00:00,5.4,36.04,34.46,1
11/12/2015 17:00:00,5.4,36.04,34.69,1
11/12/2015 20:00:00,5.4,36.04,34.53,1
11/12/2015 23:00:00,5.4,36.03,34.3,1
12/12/2015 02:00:00,5.4,36.03,34.14,1
12/12/2015 05:00:00,5.4,36.02,34,1
12/12/2015 08:00:00,5.4,36.02,33.98,1
12/12/2015 11:00:00,5.4,36.03,34.27,1
12/12/2015 14:00:00,5.4,36.02,34.59,1
12/12/2015 17:00:00,5.4,36.03,34.66,1
12/12/2015 20:00:00,5.4,36.02,34.49,1
12/12/2015 23:00:00,5.4,36.03,34.3,1
13/12/2015 02:00:00,5.4,36.03,34.16,1
13/12/2015 05:00:00,5.4,36.03,34.05,1
13/12/2015 08:00:00,5.4,36.04,34.07,1
13/12/2015 11:00:00,5.4,36.04,34.37,1
13/12/2015 14:00:00,5.4,36.05,34.8,1
13/12/2015 17:00:00,5.4,36.05,35,1
13/12/2015 20:00:00,5.4,36.06,34.85,1
13/12/2015 23:00:00,5.4,36.06,34.62,1
14/12/2015 02:00:00,5.4,36.06,34.42,1
14/12/2015 05:00:00,5.4,36.06,34.27,1
14/12/2015 08:00:00,5.4,36.06,34.24,1
14/12/2015 11:00:00,5.4,36.06,34.53,1
14/12/2015 14:00:00,5.4,36.06,34.94,1
14/12/2015 17:00:00,5.4,36.06,35.09,1
14/12/2015 20:00:00,5.4,36.05,34.9,1
14/12/2015 23:00:00,5.4,36.05,34.66,1
15/12/2015 02:00:00,5.4,36.05,34.48,1
15/12/2015 05:00:00,5.4,36.05,34.34,1
15/12/2015 08:00:00,5.4,36.04,34.33,1
15/12/2015 11:00:00,5.4,36.04,34.61,1
15/12/2015 14:00:00,5.4,36.04,35.09,1
15/12/2015 17:00:00,5.4,36.05,35.29,1
15/12/2015 20:00:00,5.4,36.05,35.14,1
15/12/2015 23:00:00,5.4,36.05,34.88,1
16/12/2015 02:00:00,5.4,36.05,34.66,1
16/12/2015 05:00:00,5.4,36.05,34.48,1
16/12/2015 08:00:00,5.4,36.06,34.43,1
16/12/2015 11:00:00,5.4,36.06,34.69,1
16/12/2015 14:00:00,5.4,36.07,35.11,1
16/12/2015 17:00:00,5.4,36.08,35.28,1
16/12/2015 20:00:00,5.4,36.09,35.13,1
16/12/2015 23:00:00,5.4,36.1,34.93,1
17/12/2015 02:00:00,5.4,36.11,34.77,1
17/12/2015 05:00:00,5.4,36.11,34.65,1
17/12/2015 08:00:00,5.4,36.12,34.65,1
17/12/2015 11:00:00,5.4,36.12,34.95,1
17/12/2015 14:00:00,5.4,36.12,35.36,1
17/12/2015 17:00:00,5.4,36.13,35.52,1
17/12/2015 20:00:00,5.4,36.13,35.33,1
17/12/2015 23:00:00,5.4,36.12,35.12,1
18/12/2015 02:00:00,5.4,36.12,34.93,1
18/12/2015 05:00:00,5.4,36.12,34.76,1
18/12/2015 08:00:00,5.4,36.12,34.73,1
18/12/2015 11:00:00,5.4,36.12,35.01,1
18/12/2015 14:00:00,5.4,36.12,35.41,1
18/12/2015 17:00:00,5.4,36.12,35.48,1
18/12/2015 20:00:00,5.4,36.12,35.2,1
18/12/2015 23:00:00,5.4,36.11,34.92,1
19/12/2015 02:00:00,5.4,36.11,34.72,1
19/12/2015 05:00:00,5.4,36.11,34.51,1
19/12/2015 08:00:00,5.4,36.13,34.41,1
19/12/2015 11:00:00,5.4,36.12,34.6,1
19/12/2015 14:00:00,5.4,36.13,34.92,1
19/12/2015 17:00:00,5.4,36.14,35.03,1
19/12/2015 20:00:00,5.4,36.14,34.83,1
19/12/2015 23:00:00,5.4,36.14,34.56,1
20/12/2015 02:00:00,5.4,36.14,34.37,1
20/12/2015 05:00:00,5.4,36.14,34.19,1
20/12/2015 08:00:00,5.4,36.14,34.12,1
20/12/2015 11:00:00,5.4,36.15,34.36,1
20/12/2015 14:00:00,5.4,36.14,34.81,1
20/12/2015 17:00:00,5.4,36.13,35.02,1
20/12/2015 20:00:00,5.4,36.12,34.92,1
20/12/2015 23:00:00,5.4,36.12,34.7,1
21/12/2015 02:00:00,5.4,36.11,34.44,1
21/12/2015 05:00:00,5.4,36.11,34.21,1
21/12/2015 08:00:00,5.4,36.11,34.13,1
21/12/2015 11:00:00,5.4,36.09,34.46,1
21/12/2015 14:00:00,5.4,36.08,34.84,1
21/12/2015 17:00:00,5.4,36.06,35.12,1
21/12/2015 20:00:00,5.4,36.04,34.98,1
21/12/2015 23:00:00,5.4,36.04,34.78,1
22/12/2015 02:00:00,5.4,36.03,34.58,1
22/12/2015 05:00:00,5.4,36.02,34.43,1
22/12/2015 08:00:00,5.4,36.02,34.42,1
22/12/2015 11:00:00,5.4,36.02,34.76,1
22/12/2015 14:00:00,5.4,36.01,35.1,1
22/12/2015 17:00:00,5.4,36.01,35.37,1
22/12/2015 20:00:00,5.4,36.02,35.3,1
22/12/2015 23:00:00,5.4,36.02,35.14,1
23/12/2015 02:00:00,5.4,36.02,35.01,1
23/12/2015 05:00:00,5.4,36.03,34.88,1
23/12/2015 08:00:00,5.4,36.03,34.9,1
23/12/2015 11:00:00,5.4,36.03,35.24,1
23/12/2015 14:00:00,5.4,36.03,35.61,1
23/12/2015 17:00:00,5.4,36.03,35.94,1
23/12/2015 20:00:00,5.4,36.03,35.88,1
23/12/2015 23:00:00,5.4,36.03,35.61,1
24/12/2015 02:00:00,5.4,36.03,35.39,1
24/12/2015 05:00:00,5.4,36.02,35.13,1
24/12/2015 08:00:00,5.4,36.02,35.02,1
24/12/2015 11:00:00,5.4,36.03,35.26,1
24/12/2015 14:00:00,5.4,36.04,35.61,1
24/12/2015 17:00:00,5.4,36.05,35.71,1
24/12/2015 20:00:00,5.4,36.04,35.42,1
24/12/2015 23:00:00,5.4,36.04,35.09,1
25/12/2015 02:00:00,5.4,36.05,34.89,1
25/12/2015 05:00:00,5.4,36.06,34.72,1
25/12/2015 08:00:00,5.4,36.07,34.65,1
25/12/2015 11:00:00,5.4,36.07,34.91,1
25/12/2015 14:00:00,5.4,36.07,35.31,1
25/12/2015 17:00:00,5.4,36.06,35.46,1
25/12/2015 20:00:00,5.4,36.06,35.26,1
25/12/2015 23:00:00,5.4,36.05,34.95,1
26/12/2015 02:00:00,5.4,36.04,34.62,1
26/12/2015 05:00:00,5.4,36.04,34.33,1
26/12/2015 08:00:00,5.4,36.03,34.2,1
26/12/2015 11:00:00,5.4,36.03,34.46,1
26/12/2015 14:00:00,5.4,36.01,34.9,1
26/12/2015 17:00:00,5.4,36,35.12,1
26/12/2015 20:00:00,5.4,35.99,34.94,1
26/12/2015 23:00:00,5.4,35.98,34.66,1
27/12/2015 02:00:00,5.4,35.99,34.5,1
27/12/2015 05:00:00,5.4,35.98,34.29,1
27/12/2015 08:00:00,5.4,35.98,34.24,1
27/12/2015 11:00:00,5.4,35.98,34.54,1
27/12/2015 14:00:00,5.4,35.98,35.04,1
27/12/2015 17:00:00,5.4,35.98,35.29,1
27/12/2015 20:00:00,5.4,35.97,35.23,1
27/12/2015 23:00:00,5.4,35.97,34.96,1
28/12/2015 02:00:00,5.4,35.96,34.74,1
28/12/2015 05:00:00,5.4,35.96,34.57,1
28/12/2015 08:00:00,5.4,35.95,34.53,1
28/12/2015 11:00:00,5.4,35.95,34.77,1
28/12/2015 14:00:00,5.4,35.94,35.24,1
28/12/2015 17:00:00,5.4,35.94,35.5,1
28/12/2015 20:00:00,5.4,35.92,35.37,1
28/12/2015 23:00:00,5.4,35.91,35.17,1
29/12/2015 02:00:00,5.4,35.9,34.99,1
29/12/2015 05:00:00,5.4,35.89,34.86,1
29/12/2015 08:00:00,5.4,35.89,34.83,1
29/12/2015 11:00:00,5.4,35.89,35.15,1
29/12/2015 14:00:00,5.4,35.89,35.49,1
29/12/2015 17:00:00,5.4,35.87,35.57,1
29/12/2015 20:00:00,5.4,35.86,35.38,1
29/12/2015 23:00:00,5.4,35.86,35.11,1
30/12/2015 02:00:00,5.4,35.87,34.94,1
30/12/2015 05:00:00,5.4,35.88,34.84,1
30/12/2015 08:00:00,5.4,35.88,34.73,1
30/12/2015 11:00:00,5.4,35.89,35.03,1
30/12/2015 14:00:00,5.4,35.88,35.41,1
30/12/2015 17:00:00,5.4,35.87,35.53,1
30/12/2015 20:00:00,5.4,35.84,35.18,1
30/12/2015 23:00:00,5.4,35.82,34.79,1
31/12/2015 02:00:00,5.4,35.81,34.53,1
31/12/2015 05:00:00,5.4,35.8,34.28,1
31/12/2015 08:00:00,5.4,35.8,34.22,1
31/12/2015 11:00:00,5.4,35.8,34.49,1
31/12/2015 14:00:00,5.4,35.79,34.9,1
31/12/2015 17:00:00,5.4,35.78,35.13,1
31/12/2015 20:00:00,5.4,35.77,34.96,1
31/12/2015 23:00:00,5.4,35.77,34.64,1
01/01/2016 02:00:00,5.4,35.75,34.23,1
01/01/2016 05:00:00,5.4,35.75,33.97,1
01/01/2016 08:00:00,5.4,35.74,33.88,1
